name,discriminator,properties,opacity,receivesLight,terrain,insubstantial,veryInsubstantial,resource,tileEntity,tileEntityId,treeRelated,vegetation,blockLight,natural,watery,colour,colourOrigin
legacy:block_175,,data:i[0-15],0,false,false,true,true,false,false,,false,true,0,true,false,ff454003,old default
minecraft:acacia_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ffa85a32,acacia_planks.png
minecraft:acacia_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa15d3a,old default
minecraft:acacia_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa95b33,old default
minecraft:acacia_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa95b33,old default
minecraft:acacia_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff2f5c19,old default
minecraft:acacia_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff9a5b40,old default
minecraft:acacia_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffa95b33,old default
minecraft:acacia_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffa85a32,acacia_planks.png
minecraft:acacia_sapling,,stage:i[0-1],0,false,false,true,true,false,false,,true,false,0,false,false,ff727314,old default
minecraft:acacia_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffa85a32,acacia_planks.png
minecraft:acacia_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffa95b33,old default
minecraft:acacia_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffa95b33,old default
minecraft:acacia_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff9c5733,acacia_trapdoor.png
minecraft:acacia_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffa85a32,acacia_planks.png
minecraft:acacia_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff696359,old default
minecraft:activator_rail,,"powered:b,shape:e[north_south;east_west;ascending_east;ascending_west;ascending_north;ascending_south],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff685347,old default
minecraft:air,,,0,false,false,false,true,false,false,,false,false,0,true,false,,
minecraft:allium,,,0,false,false,true,true,false,false,,false,true,0,true,false,ffb18dd3,old default
minecraft:amethyst_block,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff8561bf,amethyst_block.png
minecraft:amethyst_cluster,,"facing:e[north;east;south;west;up;down],waterlogged:b",0,false,false,false,false,false,false,,false,false,5,true,false,ffa37ecf,amethyst_cluster.png
minecraft:ancient_debris,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff5e423a,ancient_debris_top.png
minecraft:andesite,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff828383,old default
minecraft:andesite_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff888888,andesite.png
minecraft:andesite_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff888888,andesite.png
minecraft:andesite_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff888888,andesite.png
minecraft:anvil,,facing:e[north;south;west;east],0,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:attached_melon_stem,,facing:e[north;south;west;east],0,false,false,true,true,false,false,,false,true,0,false,false,ff487336,old default
minecraft:attached_pumpkin_stem,,facing:e[north;south;west;east],0,false,false,true,true,false,false,,false,true,0,false,false,ff487336,old default
minecraft:azalea,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff657c2f,azalea_top.png
minecraft:azalea_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",0,false,false,true,true,false,false,,true,true,0,true,false,ff5a722c,azalea_leaves.png
minecraft:azure_bluet,,,0,false,false,true,true,false,false,,false,true,0,true,false,ffa2bf8a,old default
minecraft:bamboo,,"leaves:e[none;small;large],age:i[0-1],stage:i[0-1]",0,false,false,true,false,false,false,,false,true,0,true,false,,
minecraft:bamboo_sapling,,,0,false,false,false,false,false,false,,true,false,0,false,false,,
minecraft:barrel,,"open:b,facing:e[north;east;south;west;up;down]",0,false,false,false,false,false,true,minecraft:barrel,false,false,0,false,false,ff86643a,barrel_top.png
minecraft:barrier,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:basalt,,axis:e[x;y;z],15,false,true,false,false,false,false,,false,false,0,true,false,ff505156,basalt_top.png
minecraft:beacon,,,15,false,false,false,false,false,true,minecraft:beacon,false,false,15,false,false,ffdaf0f4,old default
minecraft:bedrock,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff535353,old default
minecraft:bee_nest,,"honey_level:i[0-5],facing:e[north;south;west;east]",15,false,false,true,true,false,true,minecraft:beehive,true,false,0,true,false,ffcaa04a,bee_nest_top.png
minecraft:beehive,,"honey_level:i[0-5],facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:beehive,false,false,0,false,false,ff9f804d,beehive_front.png
minecraft:beetroots,,age:i[0-3],0,false,false,true,true,false,false,,false,true,0,false,false,ff5d5b1e,beetroots_stage3.png
minecraft:bell,,"facing:e[north;south;west;east],powered:b,attachment:e[floor;ceiling;single_wall;double_wall]",0,false,false,false,false,false,true,minecraft:bell,false,false,0,false,false,fffdeb6e,bell_top.png
minecraft:big_dripleaf,,"facing:e[north;south;west;east],waterlogged:b,tilt:e[none;unstable;partial;full]",0,false,false,true,true,false,false,,false,true,0,true,false,ff6f8d33,big_dripleaf_top.png
minecraft:big_dripleaf_stem,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff5b732d,big_dripleaf_stem.png
minecraft:birch_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ffc0af79,birch_planks.png
minecraft:birch_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffd9d2b3,old default
minecraft:birch_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffc3b37b,old default
